country,yr,tfr,year
"Belgium",43,1.59,1991
"Belgium",44,1.6,1992
"Belgium",45,1.6,1993
"Belgium",46,1.61,1994
"Belgium",47,1.61,1995
"Belgium",48,1.61,1996
"Belgium",49,1.61,1997
"Belgium",50,1.61,1998
"Belgium",51,1.62,1999
"Belgium",52,1.64,2000
"Belgium",53,1.66,2001
"Belgium",54,1.68,2002
"Belgium",55,1.7,2003
"Belgium",56,1.72,2004
"Belgium",57,1.74,2005
"Belgium",58,1.76,2006
"Belgium",59,1.78,2007
"Belgium",60,1.8,2008
"Belgium",61,1.81,2009
"Belgium",62,1.82,2010
"Belgium",63,1.83,2011
"Belize",2,6.69,1950
"Belize",3,6.68,1951
"Belize",4,6.66,1952
"Belize",5,6.64,1953
"Belize",6,6.62,1954
"Belize",7,6.6,1955
"Belize",8,6.58,1956
"Belize",9,6.56,1957
"Belize",10,6.54,1958
"Belize",11,6.52,1959
"Belize",12,6.5,1960
"Belize",13,6.48,1961
"Belize",14,6.46,1962
"Belize",15,6.44,1963
"Belize",16,6.42,1964
"Belize",17,6.4,1965
"Belize",18,6.38,1966
"Belize",19,6.36,1967
"Belize",20,6.34,1968
"Belize",21,6.32,1969
"Belize",22,6.3,1970
"Belize",23,6.29,1971
"Belize",24,6.28,1972
"Belize",25,6.29,1973
"Belize",26,6.29,1974
"Belize",27,6.28,1975
"Belize",28,6.25,1976
"Belize",29,6.2,1977
"Belize",30,6.11,1978
"Belize",31,5.99,1979
"Belize",32,5.85,1980
"Belize",33,5.68,1981
"Belize",34,5.51,1982
"Belize",35,5.34,1983
"Belize",36,5.17,1984
"Belize",37,5.02,1985
"Belize",38,4.89,1986
"Belize",39,4.77,1987
"Belize",40,4.67,1988
"Belize",41,4.58,1989
"Belize",42,4.51,1990
"Belize",43,4.44,1991
"Belize",44,4.36,1992
"Belize",45,4.29,1993
"Belize",46,4.2,1994
"Belize",47,4.11,1995
"Belize",48,4.01,1996
"Belize",49,3.91,1997
"Belize",50,3.8,1998
"Belize",51,3.7,1999
"Belize",52,3.59,2000
"Belize",53,3.49,2001
"Belize",54,3.4,2002
"Belize",55,3.3,2003
"Belize",56,3.21,2004
"Belize",57,3.12,2005
"Belize",58,3.04,2006
"Belize",59,2.97,2007
"Belize",60,2.91,2008
"Belize",61,2.85,2009
"Belize",62,2.79,2010
"Belize",63,2.74,2011
"Benin",2,5.75,1950
"Benin",3,5.78,1951
"Benin",4,5.83,1952
"Benin",5,5.88,1953
"Benin",6,5.94,1954
"Benin",7,5.99,1955
"Benin",8,6.05,1956
"Benin",9,6.11,1957
"Benin",10,6.17,1958
"Benin",11,6.23,1959
"Benin",12,6.28,1960
"Benin",13,6.34,1961
"Benin",14,6.39,1962
"Benin",15,6.45,1963
"Benin",16,6.5,1964
"Benin",17,6.54,1965
"Benin",18,6.59,1966
"Benin",19,6.63,1967
"Benin",20,6.67,1968
"Benin",21,6.71,1969
"Benin",22,6.75,1970
"Benin",23,6.79,1971
"Benin",24,6.82,1972
"Benin",25,6.86,1973
"Benin",26,6.9,1974
"Benin",27,6.93,1975
"Benin",28,6.96,1976
"Benin",29,6.98,1977
"Benin",30,7,1978
"Benin",31,7.02,1979
"Benin",32,7.03,1980
"Benin",33,7.03,1981
"Benin",34,7.02,1982
"Benin",35,7.01,1983
"Benin",36,6.99,1984
"Benin",37,6.97,1985
"Benin",38,6.94,1986
"Benin",39,6.9,1987
"Benin",40,6.86,1988
"Benin",41,6.81,1989
"Benin",42,6.74,1990
"Benin",43,6.68,1991
"Benin",44,6.6,1992
"Benin",45,6.53,1993
"Benin",46,6.45,1994
"Benin",47,6.36,1995
"Benin",48,6.28,1996
"Benin",49,6.2,1997
"Benin",50,6.12,1998
"Benin",51,6.04,1999
"Benin",52,5.97,2000
"Benin",53,5.9,2001
"Benin",54,5.83,2002
"Benin",55,5.76,2003
"Benin",56,5.7,2004
"Benin",57,5.64,2005
"Benin",58,5.58,2006
"Benin",59,5.51,2007
"Benin",60,5.44,2008
"Benin",61,5.37,2009
"Benin",62,5.29,2010
"Benin",63,5.21,2011
"Bhutan",2,6.67,1950
"Bhutan",3,6.67,1951
"Bhutan",4,6.67,1952
"Bhutan",5,6.67,1953
"Bhutan",6,6.67,1954
"Bhutan",7,6.67,1955
"Bhutan",8,6.67,1956
"Bhutan",9,6.67,1957
"Bhutan",10,6.67,1958
"Bhutan",11,6.67,1959
"Bhutan",12,6.67,1960
"Bhutan",13,6.67,1961
"Bhutan",14,6.67,1962
"Bhutan",15,6.67,1963
"Bhutan",16,6.67,1964
"Bhutan",17,6.67,1965
"Bhutan",18,6.67,1966
"Bhutan",19,6.67,1967
"Bhutan",20,6.67,1968
"Bhutan",21,6.67,1969
"Bhutan",22,6.67,1970
"Bhutan",23,6.67,1971
"Bhutan",24,6.68,1972
"Bhutan",25,6.69,1973
"Bhutan",26,6.69,1974
"Bhutan",27,6.69,1975
"Bhutan",28,6.69,1976
"Bhutan",29,6.67,1977
"Bhutan",30,6.64,1978
"Bhutan",31,6.6,1979
"Bhutan",32,6.55,1980
"Bhutan",33,6.5,1981
"Bhutan",34,6.45,1982
"Bhutan",35,6.4,1983
"Bhutan",36,6.35,1984
"Bhutan",37,6.29,1985
"Bhutan",38,6.23,1986
"Bhutan",39,6.14,1987
"Bhutan",40,6.04,1988
"Bhutan",41,5.91,1989
"Bhutan",42,5.75,1990
"Bhutan",43,5.57,1991
"Bhutan",44,5.37,1992
"Bhutan",45,5.16,1993
"Bhutan",46,4.93,1994
"Bhutan",47,4.7,1995
"Bhutan",48,4.47,1996
"Bhutan",49,4.26,1997
"Bhutan",50,4.05,1998
"Bhutan",51,3.86,1999
"Bhutan",52,3.68,2000
"Bhutan",53,3.51,2001
"Bhutan",54,3.35,2002
"Bhutan",55,3.2,2003
"Bhutan",56,3.05,2004
"Bhutan",57,2.91,2005
"Bhutan",58,2.79,2006
"Bhutan",59,2.67,2007
"Bhutan",60,2.57,2008
"Bhutan",61,2.48,2009
"Bhutan",62,2.4,2010
"Bhutan",63,2.33,2011
"Bolivia",2,6.72,1950
"Bolivia",3,6.73,1951
"Bolivia",4,6.75,1952
"Bolivia",5,6.76,1953
"Bolivia",6,6.77,1954
"Bolivia",7,6.77,1955
"Bolivia",8,6.77,1956
"Bolivia",9,6.75,1957
"Bolivia",10,6.74,1958
"Bolivia",11,6.72,1959
"Bolivia",12,6.7,1960
"Bolivia",13,6.67,1961
"Bolivia",14,6.65,1962
"Bolivia",15,6.63,1963
"Bolivia",16,6.61,1964
"Bolivia",17,6.59,1965
"Bolivia",18,6.59,1966
"Bolivia",19,6.59,1967
"Bolivia",20,6.59,1968
"Bolivia",21,6.59,1969
"Bolivia",22,6.58,1970
"Bolivia",23,6.55,1971
"Bolivia",24,6.5,1972
"Bolivia",25,6.42,1973
"Bolivia",26,6.31,1974
"Bolivia",27,6.18,1975
"Bolivia",28,6.04,1976
"Bolivia",29,5.9,1977
"Bolivia",30,5.76,1978
"Bolivia",31,5.63,1979
"Bolivia",32,5.52,1980
"Bolivia",33,5.42,1981
"Bolivia",34,5.34,1982
"Bolivia",35,5.26,1983
"Bolivia",36,5.19,1984
"Bolivia",37,5.13,1985
"Bolivia",38,5.07,1986
"Bolivia",39,5.03,1987
"Bolivia",40,4.99,1988
"Bolivia",41,4.95,1989
"Bolivia",42,4.91,1990
"Bolivia",43,4.87,1991
"Bolivia",44,4.81,1992
"Bolivia",45,4.74,1993
"Bolivia",46,4.66,1994
"Bolivia",47,4.58,1995
"Bolivia",48,4.48,1996
"Bolivia",49,4.39,1997
"Bolivia",50,4.3,1998
"Bolivia",51,4.22,1999
"Bolivia",52,4.14,2000
"Bolivia",53,4.06,2001
"Bolivia",54,3.98,2002
"Bolivia",55,3.9,2003
"Bolivia",56,3.81,2004
"Bolivia",57,3.72,2005
"Bolivia",58,3.63,2006
"Bolivia",59,3.55,2007
"Bolivia",60,3.48,2008
"Bolivia",61,3.41,2009
"Bolivia",62,3.35,2010
"Bolivia",63,3.29,2011
"Bosnia and Herzegovina",2,5.06,1950
"Bosnia and Herzegovina",3,5,1951
"Bosnia and Herzegovina",4,4.88,1952
"Bosnia and Herzegovina",5,4.76,1953
"Bosnia and Herzegovina",6,4.64,1954
"Bosnia and Herzegovina",7,4.54,1955
"Bosnia and Herzegovina",8,4.43,1956
"Bosnia and Herzegovina",9,4.34,1957
"Bosnia and Herzegovina",10,4.24,1958
"Bosnia and Herzegovina",11,4.15,1959
"Bosnia and Herzegovina",12,4.05,1960
"Bosnia and Herzegovina",13,3.95,1961
"Bosnia and Herzegovina",14,3.85,1962
"Bosnia and Herzegovina",15,3.74,1963
"Bosnia and Herzegovina",16,3.62,1964
"Bosnia and Herzegovina",17,3.5,1965
"Bosnia and Herzegovina",18,3.37,1966
"Bosnia and Herzegovina",19,3.24,1967
"Bosnia and Herzegovina",20,3.11,1968
"Bosnia and Herzegovina",21,2.99,1969
"Bosnia and Herzegovina",22,2.88,1970
"Bosnia and Herzegovina",23,2.78,1971
"Bosnia and Herzegovina",24,2.68,1972
"Bosnia and Herzegovina",25,2.58,1973
"Bosnia and Herzegovina",26,2.49,1974
"Bosnia and Herzegovina",27,2.41,1975
"Bosnia and Herzegovina",28,2.34,1976
"Bosnia and Herzegovina",29,2.27,1977
"Bosnia and Herzegovina",30,2.2,1978
"Bosnia and Herzegovina",31,2.14,1979
"Bosnia and Herzegovina",32,2.09,1980
"Bosnia and Herzegovina",33,2.05,1981
"Bosnia and Herzegovina",34,2.02,1982
"Bosnia and Herzegovina",35,1.99,1983
"Bosnia and Herzegovina",36,1.97,1984
"Bosnia and Herzegovina",37,1.95,1985
"Bosnia and Herzegovina",38,1.93,1986
"Bosnia and Herzegovina",39,1.89,1987
"Bosnia and Herzegovina",40,1.84,1988
"Bosnia and Herzegovina",41,1.78,1989
"Bosnia and Herzegovina",42,1.71,1990
"Bosnia and Herzegovina",43,1.65,1991
"Bosnia and Herzegovina",44,1.59,1992
"Bosnia and Herzegovina",45,1.56,1993
"Bosnia and Herzegovina",46,1.53,1994
"Bosnia and Herzegovina",47,1.52,1995
"Bosnia and Herzegovina",48,1.52,1996
"Bosnia and Herzegovina",49,1.51,1997
"Bosnia and Herzegovina",50,1.49,1998
"Bosnia and Herzegovina",51,1.45,1999
"Bosnia and Herzegovina",52,1.41,2000
"Bosnia and Herzegovina",53,1.36,2001
"Bosnia and Herzegovina",54,1.32,2002
"Bosnia and Herzegovina",55,1.27,2003
"Bosnia and Herzegovina",56,1.24,2004
"Bosnia and Herzegovina",57,1.21,2005
"Bosnia and Herzegovina",58,1.19,2006
"Bosnia and Herzegovina",59,1.18,2007
"Bosnia and Herzegovina",60,1.17,2008
"Bosnia and Herzegovina",61,1.16,2009
"Bosnia and Herzegovina",62,1.15,2010
"Bosnia and Herzegovina",63,1.14,2011
"Botswana",2,6.47,1950
"Botswana",3,6.48,1951
"Botswana",4,6.49,1952
"Botswana",5,6.51,1953
"Botswana",6,6.52,1954
"Botswana",7,6.54,1955
"Botswana",8,6.55,1956
"Botswana",9,6.57,1957
"Botswana",10,6.58,1958
"Botswana",11,6.6,1959
"Botswana",12,6.62,1960
"Botswana",13,6.63,1961
"Botswana",14,6.65,1962
"Botswana",15,6.67,1963
"Botswana",16,6.68,1964
"Botswana",17,6.69,1965
"Botswana",18,6.7,1966
"Botswana",19,6.7,1967
"Botswana",20,6.69,1968
"Botswana",21,6.67,1969
"Botswana",22,6.64,1970
"Botswana",23,6.61,1971
"Botswana",24,6.58,1972
"Botswana",25,6.55,1973
"Botswana",26,6.51,1974
"Botswana",27,6.48,1975
"Botswana",28,6.44,1976
"Botswana",29,6.4,1977
"Botswana",30,6.35,1978
"Botswana",31,6.29,1979
"Botswana",32,6.22,1980
"Botswana",33,6.13,1981
"Botswana",34,6.01,1982
"Botswana",35,5.88,1983
"Botswana",36,5.73,1984
"Botswana",37,5.57,1985
"Botswana",38,5.39,1986
"Botswana",39,5.21,1987
"Botswana",40,5.04,1988
"Botswana",41,4.86,1989
"Botswana",42,4.7,1990
"Botswana",43,4.54,1991
"Botswana",44,4.39,1992
"Botswana",45,4.25,1993
"Botswana",46,4.12,1994
"Botswana",47,3.99,1995
"Botswana",48,3.87,1996
"Botswana",49,3.75,1997
"Botswana",50,3.63,1998
"Botswana",51,3.52,1999
"Botswana",52,3.41,2000
"Botswana",53,3.32,2001
"Botswana",54,3.23,2002
"Botswana",55,3.15,2003
"Botswana",56,3.08,2004
"Botswana",57,3.02,2005
"Botswana",58,2.96,2006
"Botswana",59,2.91,2007
"Botswana",60,2.86,2008
"Botswana",61,2.8,2009
"Botswana",62,2.75,2010
"Botswana",63,2.7,2011
"Brazil",2,6.18,1950
"Brazil",3,6.17,1951
"Brazil",4,6.15,1952
"Brazil",5,6.14,1953
"Brazil",6,6.14,1954
"Brazil",7,6.14,1955
"Brazil",8,6.16,1956
"Brazil",9,6.18,1957
"Brazil",10,6.2,1958
"Brazil",11,6.21,1959
"Brazil",12,6.21,1960
"Brazil",13,6.19,1961
"Brazil",14,6.14,1962
"Brazil",15,6.06,1963
"Brazil",16,5.95,1964
"Brazil",17,5.82,1965
"Brazil",18,5.66,1966
"Brazil",19,5.49,1967
"Brazil",20,5.33,1968
"Brazil",21,5.17,1969
"Brazil",22,5.02,1970
"Brazil",23,4.9,1971
"Brazil",24,4.78,1972
"Brazil",25,4.68,1973
"Brazil",26,4.59,1974
"Brazil",27,4.5,1975
"Brazil",28,4.42,1976
"Brazil",29,4.34,1977
"Brazil",30,4.26,1978
"Brazil",31,4.17,1979
"Brazil",32,4.07,1980
"Brazil",33,3.97,1981
"Brazil",34,3.85,1982
"Brazil",35,3.72,1983
"Brazil",36,3.59,1984
"Brazil",37,3.45,1985
"Brazil",38,3.31,1986
"Brazil",39,3.17,1987
"Brazil",40,3.04,1988
"Brazil",41,2.92,1989
"Brazil",42,2.81,1990
"Brazil",43,2.72,1991
"Brazil",44,2.64,1992
"Brazil",45,2.58,1993
"Brazil",46,2.54,1994
"Brazil",47,2.5,1995
"Brazil",48,2.47,1996
"Brazil",49,2.45,1997
"Brazil",50,2.43,1998
"Brazil",51,2.4,1999
"Brazil",52,2.36,2000
"Brazil",53,2.32,2001
"Brazil",54,2.26,2002
"Brazil",55,2.2,2003
"Brazil",56,2.14,2004
"Brazil",57,2.07,2005
"Brazil",58,2,2006
"Brazil",59,1.94,2007
"Brazil",60,1.9,2008
"Brazil",61,1.86,2009
"Brazil",62,1.83,2010
"Brazil",63,1.81,2011
"Brunei",2,7.52,1950
"Brunei",3,7.36,1951
"Brunei",4,7.07,1952
"Brunei",5,6.84,1953
"Brunei",6,6.66,1954
"Brunei",7,6.54,1955
"Brunei",8,6.47,1956
"Brunei",9,6.44,1957
"Brunei",10,6.44,1958
"Brunei",11,6.47,1959
"Brunei",12,6.49,1960
"Brunei",13,6.49,1961
"Brunei",14,6.45,1962
"Brunei",15,6.36,1963
"Brunei",16,6.23,1964
"Brunei",17,6.07,1965
"Brunei",18,5.92,1966
"Brunei",19,5.8,1967
"Brunei",20,5.74,1968
"Brunei",21,5.73,1969
"Brunei",22,5.75,1970
"Brunei",23,5.77,1971
"Brunei",24,5.76,1972
"Brunei",25,5.69,1973
"Brunei",26,5.56,1974
"Brunei",27,5.37,1975
"Brunei",28,5.13,1976
"Brunei",29,4.88,1977
"Brunei",30,4.65,1978
"Brunei",31,4.43,1979
"Brunei",32,4.25,1980
"Brunei",33,4.1,1981
"Brunei",34,3.99,1982
"Brunei",35,3.91,1983
"Brunei",36,3.84,1984
"Brunei",37,3.79,1985
"Brunei",38,3.76,1986
"Brunei",39,3.72,1987
"Brunei",40,3.67,1988
"Brunei",41,3.61,1989
"Brunei",42,3.53,1990
"Brunei",43,3.44,1991
"Brunei",44,3.32,1992
"Brunei",45,3.2,1993
"Brunei",46,3.06,1994
"Brunei",47,2.93,1995
"Brunei",48,2.8,1996
"Brunei",49,2.68,1997
"Brunei",50,2.57,1998
"Brunei",51,2.48,1999
"Brunei",52,2.4,2000
"Brunei",53,2.34,2001
"Brunei",54,2.29,2002
"Brunei",55,2.25,2003
"Brunei",56,2.21,2004
"Brunei",57,2.18,2005
"Brunei",58,2.15,2006
"Brunei",59,2.12,2007
"Brunei",60,2.09,2008
"Brunei",61,2.07,2009
"Brunei",62,2.04,2010
"Brunei",63,2.02,2011
"Bulgaria",2,2.59,1950
"Bulgaria",3,2.56,1951
"Bulgaria",4,2.5,1952
"Bulgaria",5,2.45,1953
"Bulgaria",6,2.4,1954
"Bulgaria",7,2.36,1955
"Bulgaria",8,2.32,1956
"Bulgaria",9,2.28,1957
"Bulgaria",10,2.26,1958
"Bulgaria",11,2.23,1959
"Bulgaria",12,2.21,1960
"Bulgaria",13,2.19,1961
"Bulgaria",14,2.18,1962
"Bulgaria",15,2.17,1963
"Bulgaria",16,2.16,1964
"Bulgaria",17,2.16,1965
"Bulgaria",18,2.15,1966
"Bulgaria",19,2.15,1967
"Bulgaria",20,2.15,1968
"Bulgaria",21,2.15,1969
"Bulgaria",22,2.16,1970
"Bulgaria",23,2.16,1971
"Bulgaria",24,2.17,1972
"Bulgaria",25,2.18,1973
"Bulgaria",26,2.18,1974
"Bulgaria",27,2.18,1975
"Bulgaria",28,2.18,1976
"Bulgaria",29,2.17,1977
"Bulgaria",30,2.15,1978
"Bulgaria",31,2.13,1979
"Bulgaria",32,2.1,1980
"Bulgaria",33,2.07,1981
"Bulgaria",34,2.05,1982
"Bulgaria",35,2.02,1983
"Bulgaria",36,2.01,1984
"Bulgaria",37,1.99,1985
"Bulgaria",38,1.96,1986
"Bulgaria",39,1.92,1987
"Bulgaria",40,1.87,1988
"Bulgaria",41,1.8,1989
"Bulgaria",42,1.73,1990
"Bulgaria",43,1.64,1991
"Bulgaria",44,1.56,1992
"Bulgaria",45,1.47,1993
"Bulgaria",46,1.4,1994
"Bulgaria",47,1.33,1995
"Bulgaria",48,1.28,1996
"Bulgaria",49,1.24,1997
"Bulgaria",50,1.22,1998
"Bulgaria",51,1.2,1999
"Bulgaria",52,1.2,2000
"Bulgaria",53,1.21,2001
"Bulgaria",54,1.24,2002
"Bulgaria",55,1.27,2003
"Bulgaria",56,1.31,2004
"Bulgaria",57,1.35,2005
"Bulgaria",58,1.39,2006
"Bulgaria",59,1.43,2007
"Bulgaria",60,1.46,2008
"Bulgaria",61,1.49,2009
"Bulgaria",62,1.51,2010
"Bulgaria",63,1.53,2011
"Burkina Faso",2,6.03,1950
"Burkina Faso",3,6.05,1951
"Burkina Faso",4,6.09,1952
"Burkina Faso",5,6.12,1953
"Burkina Faso",6,6.15,1954
"Burkina Faso",7,6.18,1955
"Burkina Faso",8,6.21,1956
"Burkina Faso",9,6.23,1957
"Burkina Faso",10,6.25,1958
"Burkina Faso",11,6.27,1959
"Burkina Faso",12,6.29,1960
"Burkina Faso",13,6.32,1961
"Burkina Faso",14,6.34,1962
"Burkina Faso",15,6.38,1963
"Burkina Faso",16,6.41,1964
"Burkina Faso",17,6.45,1965
"Burkina Faso",18,6.49,1966
"Burkina Faso",19,6.53,1967
"Burkina Faso",20,6.56,1968
"Burkina Faso",21,6.59,1969
"Burkina Faso",22,6.62,1970
"Burkina Faso",23,6.66,1971
"Burkina Faso",24,6.7,1972
"Burkina Faso",25,6.75,1973
"Burkina Faso",26,6.81,1974
"Burkina Faso",27,6.87,1975
"Burkina Faso",28,6.93,1976
"Burkina Faso",29,6.98,1977
"Burkina Faso",30,7.02,1978
"Burkina Faso",31,7.05,1979
"Burkina Faso",32,7.07,1980
"Burkina Faso",33,7.07,1981
"Burkina Faso",34,7.07,1982
"Burkina Faso",35,7.06,1983
"Burkina Faso",36,7.04,1984
"Burkina Faso",37,7.02,1985
"Burkina Faso",38,7,1986
"Burkina Faso",39,6.97,1987
"Burkina Faso",40,6.93,1988
"Burkina Faso",41,6.89,1989
"Burkina Faso",42,6.84,1990
"Burkina Faso",43,6.79,1991
"Burkina Faso",44,6.74,1992
"Burkina Faso",45,6.68,1993
"Burkina Faso",46,6.62,1994
"Burkina Faso",47,6.56,1995
"Burkina Faso",48,6.5,1996
"Burkina Faso",49,6.43,1997
"Burkina Faso",50,6.37,1998
"Burkina Faso",51,6.31,1999
"Burkina Faso",52,6.26,2000
"Burkina Faso",53,6.21,2001
"Burkina Faso",54,6.16,2002
"Burkina Faso",55,6.12,2003
"Burkina Faso",56,6.08,2004
"Burkina Faso",57,6.04,2005
"Burkina Faso",58,6,2006
"Burkina Faso",59,5.96,2007
"Burkina Faso",60,5.92,2008
"Burkina Faso",61,5.89,2009
"Burkina Faso",62,5.85,2010
"Burkina Faso",63,5.81,2011
"Burundi",2,6.8,1950
"Burundi",3,6.8,1951
"Burundi",4,6.8,1952
"Burundi",5,6.8,1953
"Burundi",6,6.8,1954
"Burundi",7,6.8,1955
"Burundi",8,6.8,1956
"Burundi",9,6.8,1957
"Burundi",10,6.8,1958
"Burundi",11,6.8,1959
"Burundi",12,6.8,1960
"Burundi",13,6.8,1961
"Burundi",14,6.8,1962
"Burundi",15,6.8,1963
"Burundi",16,6.8,1964
"Burundi",17,6.8,1965
"Burundi",18,6.8,1966
"Burundi",19,6.8,1967
"Burundi",20,6.8,1968
"Burundi",21,6.8,1969
"Burundi",22,6.8,1970
"Burundi",23,6.81,1971
"Burundi",24,6.81,1972
"Burundi",25,6.82,1973
"Burundi",26,6.82,1974
"Burundi",27,6.82,1975
"Burundi",28,6.81,1976
"Burundi",29,6.79,1977
"Burundi",30,6.75,1978
"Burundi",31,6.71,1979
"Burundi",32,6.65,1980
"Burundi",33,6.6,1981
"Burundi",34,6.55,1982
"Burundi",35,6.51,1983
"Burundi",36,6.49,1984
"Burundi",37,6.48,1985
"Burundi",38,6.49,1986
"Burundi",39,6.49,1987
"Burundi",40,6.5,1988
"Burundi",41,6.51,1989
"Burundi",42,6.51,1990
"Burundi",43,6.49,1991
"Burundi",44,6.47,1992
"Burundi",45,6.43,1993
"Burundi",46,6.38,1994
"Burundi",47,6.32,1995
"Burundi",48,6.23,1996
"Burundi",49,6.14,1997
"Burundi",50,6.03,1998
"Burundi",51,5.9,1999
"Burundi",52,5.77,2000
"Burundi",53,5.63,2001
"Burundi",54,5.48,2002
"Burundi",55,5.33,2003
"Burundi",56,5.18,2004
"Burundi",57,5.03,2005
"Burundi",58,4.88,2006
"Burundi",59,4.74,2007
"Burundi",60,4.6,2008
"Burundi",61,4.47,2009
"Burundi",62,4.34,2010
"Burundi",63,4.22,2011
"Cambodia",2,6.29,1950
"Cambodia",3,6.29,1951
"Cambodia",4,6.29,1952
"Cambodia",5,6.3,1953
"Cambodia",6,6.3,1954
"Cambodia",7,6.3,1955
"Cambodia",8,6.3,1956
"Cambodia",9,6.3,1957
"Cambodia",10,6.3,1958
"Cambodia",11,6.3,1959
"Cambodia",12,6.3,1960
"Cambodia",13,6.3,1961
"Cambodia",14,6.31,1962
"Cambodia",15,6.32,1963
"Cambodia",16,6.32,1964
"Cambodia",17,6.31,1965
"Cambodia",18,6.28,1966
"Cambodia",19,6.23,1967
"Cambodia",20,6.16,1968
"Cambodia",21,6.06,1969
"Cambodia",22,5.92,1970
"Cambodia",23,5.75,1971
"Cambodia",24,5.53,1972
"Cambodia",25,5.3,1973
"Cambodia",26,5.08,1974
"Cambodia",27,4.9,1975
"Cambodia",28,4.84,1976
"Cambodia",29,4.92,1977
"Cambodia",30,5.13,1978
"Cambodia",31,5.46,1979
"Cambodia",32,5.86,1980
"Cambodia",33,6.26,1981
"Cambodia",34,6.57,1982
"Cambodia",35,6.76,1983
"Cambodia",36,6.8,1984
"Cambodia",37,6.71,1985
"Cambodia",38,6.52,1986
"Cambodia",39,6.3,1987
"Cambodia",40,6.08,1988
"Cambodia",41,5.9,1989
"Cambodia",42,5.74,1990
"Cambodia",43,5.61,1991
"Cambodia",44,5.46,1992
"Cambodia",45,5.3,1993
"Cambodia",46,5.11,1994
"Cambodia",47,4.9,1995
"Cambodia",48,4.68,1996
"Cambodia",49,4.45,1997
"Cambodia",50,4.23,1998
"Cambodia",51,4.02,1999
"Cambodia",52,3.82,2000
"Cambodia",53,3.64,2001
"Cambodia",54,3.48,2002
"Cambodia",55,3.33,2003
"Cambodia",56,3.19,2004
"Cambodia",57,3.06,2005
"Cambodia",58,2.94,2006
"Cambodia",59,2.84,2007
"Cambodia",60,2.75,2008
"Cambodia",61,2.66,2009
"Cambodia",62,2.58,2010
"Cambodia",63,2.51,2011
"Cameroon",2,5.74,1950
"Cameroon",3,5.72,1951
"Cameroon",4,5.68,1952
"Cameroon",5,5.66,1953
"Cameroon",6,5.65,1954
"Cameroon",7,5.64,1955
"Cameroon",8,5.65,1956
"Cameroon",9,5.67,1957
"Cameroon",10,5.7,1958
"Cameroon",11,5.73,1959
"Cameroon",12,5.77,1960
"Cameroon",13,5.82,1961
"Cameroon",14,5.87,1962
"Cameroon",15,5.91,1963
"Cameroon",16,5.96,1964
"Cameroon",17,6,1965
"Cameroon",18,6.04,1966
"Cameroon",19,6.08,1967
"Cameroon",20,6.13,1968
"Cameroon",21,6.17,1969
"Cameroon",22,6.21,1970
"Cameroon",23,6.25,1971
"Cameroon",24,6.28,1972
"Cameroon",25,6.32,1973
"Cameroon",26,6.34,1974
"Cameroon",27,6.37,1975
"Cameroon",28,6.39,1976
"Cameroon",29,6.4,1977
"Cameroon",30,6.42,1978
"Cameroon",31,6.43,1979
"Cameroon",32,6.43,1980
"Cameroon",33,6.43,1981
"Cameroon",34,6.41,1982
"Cameroon",35,6.38,1983
"Cameroon",36,6.34,1984
"Cameroon",37,6.28,1985
"Cameroon",38,6.22,1986
"Cameroon",39,6.15,1987
"Cameroon",40,6.08,1988
"Cameroon",41,6,1989
"Cameroon",42,5.92,1990
"Cameroon",43,5.83,1991
"Cameroon",44,5.73,1992
"Cameroon",45,5.62,1993
"Cameroon",46,5.5,1994
"Cameroon",47,5.38,1995
"Cameroon",48,5.27,1996
"Cameroon",49,5.18,1997
"Cameroon",50,5.09,1998
"Cameroon",51,5.03,1999
"Cameroon",52,4.98,2000
"Cameroon",53,4.95,2001
"Cameroon",54,4.92,2002
"Cameroon",55,4.89,2003
"Cameroon",56,4.85,2004
"Cameroon",57,4.81,2005
"Cameroon",58,4.76,2006
"Cameroon",59,4.7,2007
"Cameroon",60,4.63,2008
"Cameroon",61,4.56,2009
"Cameroon",62,4.49,2010
"Cameroon",63,4.41,2011
"Canada",2,3.455,1950
"Canada",3,3.518,1951
"Canada",4,3.612,1952
"Canada",5,3.695,1953
"Canada",6,3.766,1954
"Canada",7,3.827,1955
"Canada",8,3.874,1956
"Canada",9,3.907,1957
"Canada",10,3.923,1958
"Canada",11,3.916,1959
"Canada",12,3.88,1960
"Canada",13,3.809,1961
"Canada",14,3.701,1962
"Canada",15,3.555,1963
"Canada",16,3.377,1964
"Canada",17,3.175,1965
"Canada",18,2.963,1966
"Canada",19,2.752,1967
"Canada",20,2.555,1968
"Canada",21,2.38,1969
"Canada",22,2.232,1970
"Canada",23,2.112,1971
"Canada",24,2.014,1972
"Canada",25,1.933,1973
"Canada",26,1.866,1974
"Canada",27,1.812,1975
"Canada",28,1.769,1976
"Canada",29,1.735,1977
"Canada",30,1.708,1978
"Canada",31,1.685,1979
"Canada",32,1.665,1980
"Canada",33,1.648,1981
"Canada",34,1.634,1982
"Canada",35,1.623,1983
"Canada",36,1.615,1984
"Canada",37,1.612,1985
"Canada",38,1.613,1986
"Canada",39,1.621,1987
"Canada",40,1.633,1988
"Canada",41,1.648,1989
"Canada",42,1.663,1990
"Canada",43,1.674,1991
"Canada",44,1.677,1992
"Canada",45,1.672,1993
"Canada",46,1.658,1994
"Canada",47,1.637,1995
"Canada",48,1.611,1996
