,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
8393,SYC,23,Seychelles,83.3,1951,117.2,0.1172,0.0833,0.036980473,0.017352551,0.009451281,0.006199554,0.004451655
8457,SYR,23,Syria,147.1,1951,220.3,0.2203,0.1471,0.085824833,0.040979192,0.022319821,0.014640655,0.010512876
8568,TGO,23,Togo,192.8,1951,331.1,0.3311,0.1928,0.171333003,0.084483691,0.046015082,0.030183527,0.0216736
8632,THA,23,Thailand,126.9,1951,188,0.188,0.1269,0.069980529,0.033223354,0.018095509,0.011869723,0.00852318
9282,USA,23,United States of America,31.3,1951,36.7,0.0367,0.0313,0.005574481,0.002587517,0.001409323,0.000924443,0.000663806
9420,VEN,23,Venezuela,74.5,1951,103.9,0.1039,0.0745,0.031766613,0.01487893,0.008103992,0.005315802,0.003817068
9513,VUT,23,Vanuatu,159.6,1951,239.3,0.2393,0.1596,0.094835792,0.045430725,0.024744404,0.016231056,0.011654881
305,AUS,24,Australia,23.9,1952,30.2,0.0302,0.0239,0.006454257,0.002996784,0.001632236,0.001070663,0.000768801
510,BEL,24,Belgium,47.4,1952,54.2,0.0542,0.0474,0.007138358,0.003315195,0.001805662,0.001184421,0.000850486
578,BEN,24,Benin,210.9,1952,351.8,0.3518,0.2109,0.178557851,0.088295726,0.048091354,0.031545454,0.022651546
647,BFA,24,Burkina Faso,174.9,1952,379.1,0.3791,0.1749,0.247485153,0.125848412,0.068544887,0.044961919,0.03228538
710,BGD,24,Bangladesh,191.6,1952,286.8,0.2868,0.1916,0.117763483,0.056894007,0.030988021,0.020326548,0.014595692
1380,CAN,24,Canada,37.1,1952,44,0.044,0.0371,0.007165853,0.003327996,0.001812634,0.001188995,0.00085377
1443,CHE,24,Switzerland,29.2,1952,35.9,0.0359,0.0292,0.006901525,0.003204946,0.001745613,0.001145032,0.000822203
1814,COK,24,Cook Islands,125.8,1952,186.3,0.1863,0.1258,0.069206131,0.032846584,0.017890296,0.011735114,0.008426522
2307,DNK,24,Denmark,27.6,1952,32.6,0.0326,0.0276,0.005141917,0.002386381,0.001299772,0.000852583,0.000612206
2370,DOM,24,Dominican Republic,105.3,1952,152.9,0.1529,0.1053,0.053202191,0.025107238,0.013674966,0.008970074,0.006441056
2652,ESP,24,Spain,72.6,1952,91.3,0.0913,0.0726,0.020163899,0.009406506,0.005123369,0.003360667,0.002413162
2794,FIN,24,Finland,33.6,1952,40.9,0.0409,0.0336,0.007553808,0.003508637,0.001911022,0.001253532,0.000900112
2861,FJI,24,Fiji,69.5,1952,96.2,0.0962,0.0695,0.02869425,0.013425534,0.007312383,0.004796547,0.003444211
2925,FRA,24,France,41.6,1952,49.7,0.0497,0.0416,0.008451586,0.003926848,0.002138806,0.001402947,0.001007401
3059,GBR,24,United Kingdom,28.8,1952,33.6,0.0336,0.0288,0.004942339,0.0022936,0.001249237,0.000819435,0.000588404
3153,GHA,24,Ghana,148.8,1952,251.6,0.2516,0.1488,0.120770677,0.058412398,0.031815032,0.020869024,0.014985223
3222,GIN,24,Guinea,207.8,1952,347,0.347,0.2078,0.175713204,0.08679213,0.047272402,0.031008264,0.022265811
3348,GNB,24,Guinea-Bissau,157.4,1952,266,0.266,0.1574,0.128886779,0.062527947,0.034056616,0.022339388,0.016041033
3585,GUY,24,Guyana,79.2,1952,111.4,0.1114,0.0792,0.034969592,0.016397451,0.008931073,0.005858325,0.004206632
3848,IDN,24,Indonesia,157.1,1952,265.5,0.2655,0.1571,0.12860363,0.062383933,0.033978177,0.022287936,0.016004087
3968,IRL,24,Ireland,41.3,1952,49.4,0.0494,0.0413,0.008448941,0.003925615,0.002138135,0.001402506,0.001007084
4080,IRQ,24,Iraq,224.3,1952,333.7,0.3337,0.2243,0.141033905,0.068736163,0.037437997,0.0245574,0.0176337
4141,ISL,24,Iceland,21.7,1952,26.9,0.0269,0.0217,0.005315343,0.002467014,0.00134369,0.000881391,0.000632892
4243,ITA,24,Italy,60.2,1952,74.6,0.0746,0.0602,0.015322409,0.007136026,0.003886725,0.002549491,0.001830689
4309,JAM,24,Jamaica,83,1952,117.3,0.1173,0.083,0.03740458,0.01755416,0.009561089,0.006271583,0.004503376
4377,JOR,24,Jordan,150.3,1952,244,0.244,0.1503,0.110274214,0.053127655,0.028936631,0.018980941,0.013629465
4441,JPN,24,Japan,49.9,1952,75.4,0.0754,0.0499,0.02683928,0.012549542,0.006835263,0.004483581,0.003219482
4544,KEN,24,Kenya,165.2,1952,278.5,0.2785,0.1652,0.135721131,0.066013648,0.035955146,0.023584726,0.016935261
4777,KOR,24,Korea Rep,157.1,1952,235.6,0.2356,0.1571,0.093130858,0.044586174,0.024284408,0.015929323,0.011438218
5142,LKA,24,Sri Lanka,84.4,1952,119.6,0.1196,0.0844,0.038444736,0.018048878,0.009830543,0.006448331,0.004630292
5204,LSO,24,Lesotho,171.5,1952,231.8,0.2318,0.1715,0.072782136,0.034588205,0.018838892,0.012357344,0.008873321
6032,MRT,24,Mauritania,149.1,1952,288.1,0.2881,0.1491,0.163356446,0.080300902,0.043736875,0.02868914,0.020600539
6488,NLD,24,Netherlands,23.1,1952,29,0.029,0.0231,0.006039513,0.002803817,0.001527133,0.001001721,0.000719296
6551,NOR,24,Norway,23.6,1952,29,0.029,0.0236,0.00553052,0.002567073,0.001398188,0.000917139,0.000658562
6614,NPL,24,Nepal,207.9,1952,325.3,0.3253,0.2079,0.148213609,0.072433472,0.039451782,0.025878339,0.018582214
6700,NZL,24,New Zealand,27,1952,33.8,0.0338,0.027,0.006988695,0.003245523,0.001767714,0.001159529,0.000832612
6817,PAK,24,Pakistan,241.4,1952,330.1,0.3301,0.2414,0.116925916,0.056471725,0.03075802,0.020175679,0.014487359
6884,PAN,24,Panama,70.4,1952,100.9,0.1009,0.0704,0.032809811,0.015373131,0.008373165,0.005492366,0.003943851
6945,PER,24,Peru,162,1952,280.4,0.2804,0.162,0.141288783,0.06886706,0.037509292,0.024604166,0.017667281
7009,PHL,24,Philippines,78.2,1952,124.4,0.1244,0.0782,0.050119332,0.023626601,0.012868519,0.008441087,0.006061211
7683,SEN,24,Senegal,133.5,1952,322.8,0.3228,0.1335,0.218465089,0.109768069,0.05978653,0.039216888,0.0281601
8263,SWE,24,Sweden,19.8,1952,24.2,0.0242,0.0198,0.00448888,0.00208284,0.001134444,0.000744137,0.000534336
8325,SWZ,24,Swaziland,161.2,1952,241.2,0.2412,0.1612,0.095374344,0.045697724,0.024889828,0.016326447,0.011723377
8394,SYC,24,Seychelles,80.9,1952,114,0.114,0.0809,0.036013491,0.016893099,0.009201034,0.006035405,0.004333786
8458,SYR,24,Syria,143.1,1952,213.8,0.2138,0.1431,0.08250671,0.039347473,0.021431086,0.01405769,0.010094272
8569,TGO,24,Togo,188.7,1952,323.9,0.3239,0.1887,0.166646124,0.082022696,0.044674671,0.029304286,0.021042251
8633,THA,24,Thailand,122.8,1952,181.5,0.1815,0.1228,0.066917465,0.031734312,0.017284484,0.011337732,0.008141178
8850,TTO,24,Trinidad & Tobago,61,1952,74.5,0.0745,0.061,0.014376997,0.006693549,0.003645724,0.002391407,0.001717175
8962,TUR,24,Turkey,210,1952,299.8,0.2998,0.21,0.113670886,0.054833177,0.029865565,0.019590274,0.014067003
9060,TZA,24,Tanzania,163.5,1952,275.7,0.2757,0.1635,0.134130305,0.065200629,0.035512325,0.023294258,0.016726688
9283,USA,24,United States of America,30.6,1952,35.7,0.0357,0.0306,0.005260986,0.00244174,0.001329924,0.000872362,0.000626408
9421,VEN,24,Venezuela,72.5,1952,100.9,0.1009,0.0725,0.030619946,0.014336128,0.007808349,0.005121875,0.003677816
9514,VUT,24,Vanuatu,152.5,1952,228.6,0.2286,0.1525,0.08979351,0.042936098,0.023385674,0.015339799,0.011014904
306,AUS,25,Australia,23.4,1953,29.5,0.0295,0.0234,0.00624616,0.002899957,0.001579497,0.001036069,0.00074396
365,AUT,25,Austria,52.4,1953,60,0.06,0.0524,0.008020262,0.003725892,0.002029353,0.001331151,0.000955847
511,BEL,25,Belgium,44.7,1953,51,0.051,0.0447,0.006594787,0.003062181,0.001667855,0.001094027,0.000785578
579,BEN,25,Benin,207.3,1953,346.2,0.3462,0.2073,0.175223918,0.08653386,0.047131732,0.030915991,0.022199554
648,BFA,25,Burkina Faso,172.3,1953,373.1,0.3731,0.1723,0.242599976,0.123112791,0.067054897,0.043984563,0.031583579
711,BGD,25,Bangladesh,188.1,1953,281.6,0.2816,0.1881,0.115161966,0.055583266,0.03027411,0.019858259,0.014259432
1133,BRB,25,Barbados,114,1953,141.8,0.1418,0.114,0.031376975,0.014694437,0.008003506,0.005249888,0.003769738
1381,CAN,25,Canada,35.6,1953,42.1,0.0421,0.0356,0.006739942,0.003129737,0.00170465,0.001118163,0.000802908
1444,CHE,25,Switzerland,27.9,1953,34.4,0.0344,0.0279,0.006686555,0.00310489,0.001691116,0.001109285,0.000796534
1815,COK,25,Cook Islands,118.7,1953,174.8,0.1748,0.1187,0.063655963,0.030152439,0.016422897,0.010772575,0.007735361
2308,DNK,25,Denmark,26.7,1953,31.4,0.0314,0.0267,0.004828932,0.002240884,0.001220525,0.000800602,0.000574881
2371,DOM,25,Dominican Republic,105.1,1953,152.5,0.1525,0.1051,0.052966812,0.024994075,0.013613331,0.008929645,0.006412025
2430,DZA,25,Algeria,162.9,1953,278.2,0.2782,0.1629,0.137737427,0.067045561,0.03651719,0.023953398,0.01719999
2653,ESP,25,Spain,69.1,1953,85.8,0.0858,0.0691,0.017939628,0.008362461,0.004554717,0.00298766,0.002145321
2795,FIN,25,Finland,31.8,1953,38.9,0.0389,0.0318,0.007333196,0.003405909,0.00185507,0.001216831,0.000873758
2862,FJI,25,Fiji,67.5,1953,92.9,0.0929,0.0675,0.027238606,0.012738024,0.006937922,0.00455092,0.003267836
2926,FRA,25,France,38.7,1953,46.3,0.0463,0.0387,0.007905961,0.003672649,0.002000354,0.001312129,0.000942188
3060,GBR,25,United Kingdom,27.8,1953,32.3,0.0323,0.0278,0.004628677,0.002147808,0.00116983,0.000767348,0.000551003
3154,GHA,25,Ghana,146,1953,246.9,0.2469,0.146,0.118149883,0.057088912,0.031094179,0.020396182,0.014645693
3223,GIN,25,Guinea,205.9,1953,344.1,0.3441,0.2059,0.174033497,0.085905924,0.046789719,0.030691648,0.022038462
3349,GNB,25,Guinea-Bissau,156.7,1953,264.8,0.2648,0.1567,0.128186885,0.062172025,0.033862759,0.022212228,0.015949724
3586,GUY,25,Guyana,77.6,1953,108.8,0.1088,0.0776,0.033824805,0.015854319,0.00863525,0.00566428,0.004067296
3787,HUN,25,Hungary,72.4,1953,81.7,0.0817,0.0724,0.010025873,0.004660818,0.002538572,0.001665172,0.001195695
3849,IDN,25,Indonesia,152.9,1953,258.5,0.2585,0.1529,0.124660607,0.060381708,0.032887641,0.0215726,0.015490433
3969,IRL,25,Ireland,39.8,1953,47.3,0.0473,0.0398,0.007810873,0.003628359,0.00197623,0.001296305,0.000930826
4081,IRQ,25,Iraq,212,1953,316.3,0.3163,0.212,0.132360406,0.064297276,0.035020303,0.022971517,0.01649494
4142,ISL,25,Iceland,21.1,1953,26.1,0.0261,0.0211,0.005107774,0.002370507,0.001291126,0.000846912,0.000608134
4244,ITA,25,Italy,57.5,1953,70.7,0.0707,0.0575,0.014005305,0.006519666,0.003551016,0.002329284,0.001672567
4310,JAM,25,Jamaica,80.5,1953,113.4,0.1134,0.0805,0.035780315,0.016782354,0.009140716,0.005995839,0.004305376
4378,JOR,25,Jordan,143.7,1953,231.3,0.2313,0.1437,0.102300596,0.049141183,0.02676535,0.017556693,0.012606768
4442,JPN,25,Japan,47,1953,69.3,0.0693,0.047,0.02339979,0.010928271,0.005952217,0.003904348,0.002803558
4545,KEN,25,Kenya,158.2,1953,267,0.267,0.1582,0.129246852,0.062711133,0.034156391,0.022404835,0.016088028
4778,KOR,25,Korea Rep,144.3,1953,215.7,0.2157,0.1443,0.083440458,0.039806249,0.021680963,0.014221596,0.010211967
5143,LKA,25,Sri Lanka,82.3,1953,116.3,0.1163,0.0823,0.037049145,0.017385192,0.009469059,0.006211215,0.004460029
5205,LSO,25,Lesotho,167.4,1953,225.9,0.2259,0.1674,0.07026183,0.033360269,0.018170081,0.011918638,0.008558304
5393,MAR,25,Morocco,146.4,1953,242.5,0.2425,0.1464,0.112582006,0.054285953,0.029567513,0.019394767,0.013926617
5808,MLT,25,Malta,49.1,1953,55.9,0.0559,0.0491,0.00715112,0.003321137,0.001808898,0.001186544,0.00085201
6033,MRT,25,Mauritania,146.6,1953,282.5,0.2825,0.1466,0.159245371,0.078155586,0.042568402,0.027922682,0.020050176
6489,NLD,25,Netherlands,22,1953,27.7,0.0277,0.022,0.005828221,0.00270553,0.0014736,0.000966606,0.000694082
6552,NOR,25,Norway,22.8,1953,28,0.028,0.0228,0.005321326,0.002469796,0.001345205,0.000882385,0.000633606
6615,NPL,25,Nepal,205.1,1953,321,0.321,0.2051,0.145804504,0.07119053,0.038774798,0.025434273,0.018263348
6701,NZL,25,New Zealand,26.4,1953,33,0.033,0.0264,0.006778965,0.003147899,0.001714542,0.001124651,0.000807568
6818,PAK,25,Pakistan,231.8,1953,317.4,0.3174,0.2318,0.111429315,0.053707155,0.029252263,0.01918798,0.013778131
6885,PAN,25,Panama,68.5,1953,98.1,0.0981,0.0685,0.031776704,0.014883709,0.008106595,0.005317509,0.003818294
6946,PER,25,Peru,158.3,1953,272.7,0.2727,0.1583,0.135915409,0.066113006,0.036009263,0.023620224,0.016960751
7010,PHL,25,Philippines,76.6,1953,121.5,0.1215,0.0766,0.048624648,0.022909907,0.012478163,0.008185033,0.005877349
7231,PRT,25,Portugal,93.6,1953,135.2,0.1352,0.0936,0.045895852,0.021603427,0.011766572,0.007718266,0.005542182
7615,SDN,25,Sudan,118.8,1953,199.4,0.1994,0.1188,0.091466182,0.0437626,0.023835839,0.015635084,0.011226937
7684,SEN,25,Senegal,131.8,1953,318.1,0.3181,0.1318,0.214581894,0.107646838,0.058631175,0.038459035,0.027615915
7743,SGP,25,Singapore,58.3,1953,84.8,0.0848,0.0583,0.028140597,0.013163958,0.007169912,0.004703093,0.003377106
8058,SSD,25,South Sudan,234.9,1953,388.6,0.3886,0.2349,0.200888773,0.100222469,0.054587402,0.035806527,0.025711254
8264,SWE,25,Sweden,19.2,1953,23.4,0.0234,0.0192,0.004282219,0.001986809,0.00108214,0.000709828,0.0005097
8326,SWZ,25,Swaziland,159.2,1953,238.2,0.2382,0.1592,0.093958135,0.044995837,0.024507537,0.016075683,0.011543314
8395,SYC,25,Seychelles,78.3,1953,111.2,0.1112,0.0783,0.035694912,0.016741797,0.009118626,0.005981349,0.004294971
8459,SYR,25,Syria,138.8,1953,207,0.207,0.1388,0.079191825,0.037721329,0.020545386,0.013476716,0.009677098
8570,TGO,25,Togo,183.9,1953,317.4,0.3174,0.1839,0.163582894,0.080419277,0.043801349,0.028731432,0.020630907
8634,THA,25,Thailand,119.6,1953,176.4,0.1764,0.1196,0.064516129,0.030569268,0.016649928,0.010921496,0.007842296
8851,TTO,25,Trinidad & Tobago,59.6,1953,72.6,0.0726,0.0596,0.013823905,0.006434821,0.003504804,0.002298971,0.001650801
8963,TUR,25,Turkey,205.9,1953,295.8,0.2958,0.2059,0.113209923,0.054601462,0.029739358,0.019507489,0.014007558
9061,TZA,25,Tanzania,161.1,1953,271.7,0.2717,0.1611,0.131839313,0.064031547,0.03487557,0.02287658,0.016426769
9284,USA,25,United States of America,29.9,1953,34.8,0.0348,0.0299,0.005051026,0.002344125,0.001276757,0.000837487,0.000601366
9422,VEN,25,Venezuela,70.9,1953,98.3,0.0983,0.0709,0.029490905,0.013802096,0.007517481,0.004931081,0.003540815
9515,VUT,25,Vanuatu,148,1953,221.6,0.2216,0.148,0.086384977,0.041255043,0.022470067,0.014739208,0.010583644
9603,YEM,25,Yemen,344.1,1953,492.8,0.4928,0.3441,0.226711389,0.114296212,0.062252839,0.04083466,0.029321758
9703,ZMB,25,Zambia,144.2,1953,243.6,0.2436,0.1442,0.116148633,0.056080079,0.030544705,0.020035755,0.014386885
307,AUS,26,Australia,22.9,1954,28.7,0.0287,0.0229,0.005935933,0.002755633,0.001500889,0.000984506,0.000706935
366,AUT,26,Austria,49.9,1954,57.2,0.0572,0.0499,0.007683402,0.003568989,0.001943894,0.001275094,0.000915595
512,BEL,26,Belgium,42,1954,48,0.048,0.042,0.006263048,0.002907814,0.001583777,0.001038876,0.000745976
580,BEN,26,Benin,203.4,1954,340.2,0.3402,0.2034,0.171729852,0.084692499,0.046128812,0.030258127,0.021727167
649,BFA,26,Burkina Faso,170.3,1954,368.4,0.3684,0.1703,0.238760998,0.120971291,0.065888503,0.043219468,0.031034195
712,BGD,26,Bangladesh,184.7,1954,276.7,0.2767,0.1847,0.112841899,0.054416523,0.029638629,0.019441416,0.013960114
820,BHR,26,Bahrain,228.4,1954,339.5,0.3395,0.2284,0.143986522,0.070254132,0.038264778,0.025099726,0.018023123
1075,BRA,26,Brazil,159.3,1954,214.9,0.2149,0.1593,0.066135363,0.031354641,0.017077691,0.011202087,0.008043777
1134,BRB,26,Barbados,106.8,1954,132.3,0.1323,0.1068,0.028549037,0.013356918,0.00727501,0.004772032,0.003426608
1382,CAN,26,Canada,34.1,1954,40.4,0.0404,0.0341,0.006522414,0.003028501,0.001649511,0.001081994,0.000776937
1445,CHE,26,Switzerland,26.9,1954,33,0.033,0.0269,0.006268626,0.00291041,0.00158519,0.001039803,0.000746642
1655,CMR,26,Cameroon,175.5,1954,295.2,0.2952,0.1755,0.145178896,0.070868144,0.038599207,0.025319094,0.018180642
1816,COK,26,Cook Islands,112.5,1954,164.7,0.1647,0.1125,0.058816901,0.027812291,0.015148306,0.00993651,0.007135016
2309,DNK,26,Denmark,25.8,1954,30.3,0.0303,0.0258,0.004619175,0.002143392,0.001167425,0.000765771,0.00054987
2372,DOM,26,Dominican Republic,104.7,1954,151.8,0.1518,0.1047,0.052608064,0.024821637,0.01351941,0.008868037,0.006367788
2431,DZA,26,Algeria,160,1954,271.8,0.2718,0.16,0.133095238,0.064672182,0.0352245,0.02310546,0.016591119
2489,ECU,26,Ecuador,140.1,1954,212.2,0.2122,0.1401,0.083846959,0.040006072,0.0217898,0.014292988,0.01026323
2547,EGY,26,Egypt,233.6,1954,346.8,0.3468,0.2336,0.147703549,0.072170116,0.039308342,0.02578425,0.018514653
2654,ESP,26,Spain,65.7,1954,80.6,0.0806,0.0657,0.015947768,0.00742887,0.004046225,0.002654116,0.001905816
2796,FIN,26,Finland,30.3,1954,37.2,0.0372,0.0303,0.007115603,0.003304602,0.001799892,0.001180637,0.000847769
2863,FJI,26,Fiji,65.6,1954,90,0.09,0.0656,0.026113014,0.012206879,0.006648627,0.004361157,0.003131575
2927,FRA,26,France,36,1954,43.2,0.0432,0.036,0.00746888,0.003469088,0.001889482,0.001239403,0.000889966
3061,GBR,26,United Kingdom,26.8,1954,31.1,0.0311,0.0268,0.004418413,0.002050094,0.001116609,0.000732438,0.000525935
3155,GHA,26,Ghana,143.1,1954,242.1,0.2421,0.1431,0.115532734,0.055769914,0.03037577,0.019924942,0.014307315
3224,GIN,26,Guinea,204.4,1954,341.7,0.3417,0.2044,0.172574158,0.085136966,0.046370896,0.030416922,0.021841192
3350,GNB,26,Guinea-Bissau,155.6,1954,262.9,0.2629,0.1556,0.127072477,0.061605705,0.033554306,0.022009898,0.01580444
3440,GRC,26,Greece,51.9,1954,63.2,0.0632,0.0519,0.011918574,0.00554429,0.003019766,0.001980811,0.001422342
3587,GUY,26,Guyana,76.2,1954,106.7,0.1067,0.0762,0.033015804,0.015470761,0.00842634,0.005527246,0.003968897
3788,HUN,26,Hungary,69.3,1954,78.4,0.0784,0.0693,0.009777587,0.004545008,0.002475494,0.001623797,0.001165985
3850,IDN,26,Indonesia,149.2,1954,252.4,0.2524,0.1492,0.121297602,0.058678814,0.031960138,0.020964206,0.015053569
3970,IRL,26,Ireland,38.3,1954,45.3,0.0453,0.0383,0.007278777,0.003380571,0.00184127,0.001207778,0.000867258
4082,IRQ,26,Iraq,199.7,1954,298.5,0.2985,0.1997,0.123453705,0.059770073,0.032554506,0.021354081,0.015333523
4143,ISL,26,Iceland,20.5,1954,25.4,0.0254,0.0205,0.005002552,0.002321591,0.001264483,0.000829436,0.000595585
4245,ITA,26,Italy,55,1954,67,0.067,0.055,0.012698413,0.005908637,0.003218212,0.002110981,0.001515812
4311,JAM,26,Jamaica,78,1954,109.5,0.1095,0.078,0.034164859,0.016015609,0.008723098,0.005721904,0.004108673
4379,JOR,26,Jordan,138.1,1954,220.2,0.2202,0.1381,0.09525467,0.045638384,0.024857507,0.016305246,0.011708154
4443,JPN,26,Japan,44.2,1954,63.6,0.0636,0.0442,0.020297133,0.009469096,0.005157459,0.003383028,0.002429219
4546,KEN,26,Kenya,151.6,1954,256.1,0.2561,0.1516,0.123173032,0.059627915,0.032477078,0.021303292,0.015297053
4779,KOR,26,Korea Rep,133.7,1954,198.8,0.1988,0.1337,0.075147178,0.03574255,0.01946762,0.012769757,0.009169459
5144,LKA,26,Sri Lanka,80.7,1954,113.7,0.1137,0.0807,0.035896878,0.016837712,0.009170867,0.006015617,0.004319577
5206,LSO,26,Lesotho,163.7,1954,220.5,0.2205,0.1637,0.067918211,0.032220438,0.017549258,0.011511411,0.00826589
5394,MAR,26,Morocco,144.5,1954,238.4,0.2384,0.1445,0.109760374,0.05287003,0.028796313,0.0188889,0.013563374
5809,MLT,26,Malta,47.2,1954,53.6,0.0536,0.0472,0.006717045,0.00311908,0.001698845,0.001114355,0.000800174
6034,MRT,26,Mauritania,143.9,1954,276.3,0.2763,0.1439,0.15465483,0.075768392,0.041268188,0.027069808,0.019437761
6397,NIC,26,Nicaragua,143,1954,213.6,0.2136,0.143,0.082380397,0.039285436,0.021397296,0.014035526,0.010078357
6490,NLD,26,Netherlands,21,1954,26.4,0.0264,0.021,0.005515832,0.002560243,0.001394468,0.000914699,0.000656809
6553,NOR,26,Norway,22.1,1954,27.1,0.0271,0.0221,0.005112997,0.002372936,0.001292449,0.00084778,0.000608757
6616,NPL,26,Nepal,202.1,1954,317.1,0.3171,0.2021,0.144128337,0.07032713,0.038304537,0.025125805,0.01804185
6702,NZL,26,New Zealand,25.7,1954,32.2,0.0322,0.0257,0.006671456,0.003097863,0.001687289,0.001106775,0.000794731
6819,PAK,26,Pakistan,221.7,1954,303.8,0.3038,0.2217,0.105486316,0.050731028,0.027631279,0.018124697,0.01301463
6886,PAN,26,Panama,66.6,1954,95.7,0.0957,0.0666,0.031176345,0.014599458,0.007951775,0.005215955,0.003745371
6947,PER,26,Peru,154.2,1954,264.4,0.2644,0.1542,0.130290849,0.063242551,0.034445834,0.022594695,0.016224359
7011,PHL,26,Philippines,75.3,1954,119.2,0.1192,0.0753,0.047474857,0.022359106,0.012178162,0.007988248,0.005736046
7096,PNG,26,Papua New Guinea,161.7,1954,242.5,0.2425,0.1617,0.096385542,0.046199338,0.025163038,0.016505659,0.011852062
7232,PRT,26,Portugal,91.8,1954,132.4,0.1324,0.0918,0.04470381,0.021033502,0.011456156,0.007514649,0.005395973
7616,SDN,26,Sudan,116.7,1954,195.7,0.1957,0.1167,0.089437337,0.042760238,0.02328989,0.01527697,0.010969789
7685,SEN,26,Senegal,129.8,1954,312.9,0.3129,0.1298,0.2104114,0.10537648,0.057394597,0.037647903,0.027033474
7744,SGP,26,Singapore,54.2,1954,78.2,0.0782,0.0542,0.025375344,0.011859012,0.006459157,0.004236875,0.003042332
7912,SLV,26,El Salvador,140.6,1954,209.9,0.2099,0.1406,0.080637654,0.038430104,0.020931429,0.013729941,0.009858929
8059,SSD,26,South Sudan,230.3,1954,381.8,0.3818,0.2303,0.196829934,0.09803819,0.053397707,0.035026149,0.025150895
8265,SWE,26,Sweden,18.6,1954,22.7,0.0227,0.0186,0.004177705,0.001938249,0.001055691,0.000692479,0.000497242
8327,SWZ,26,Swaziland,157.2,1954,235.2,0.2352,0.1572,0.092548647,0.044298018,0.024127461,0.015826373,0.011364294
8396,SYC,26,Seychelles,76.1,1954,107.7,0.1077,0.0761,0.034202836,0.016033624,0.00873291,0.00572834,0.004113295
8460,SYR,26,Syria,134.8,1954,200.6,0.2006,0.1348,0.07605178,0.036184603,0.019708389,0.01292769,0.009282864
8571,TGO,26,Togo,179.1,1954,310.5,0.3105,0.1791,0.160068218,0.078584413,0.042801968,0.028075889,0.020160188
8635,THA,26,Thailand,116.2,1954,170.8,0.1708,0.1162,0.061778683,0.029243624,0.0159279,0.010447883,0.007502212
8852,TTO,26,Trinidad & Tobago,58.5,1954,71.1,0.0711,0.0585,0.0133829,0.006228596,0.003392481,0.002225293,0.001597895
8964,TUR,26,Turkey,202.1,1954,290.3,0.2903,0.2021,0.110540168,0.053261035,0.029009278,0.019028594,0.013663683
9062,TZA,26,Tanzania,158.6,1954,267.7,0.2677,0.1586,0.129664844,0.062923849,0.034272249,0.022480832,0.016142598
9120,UGA,26,Uganda,137.3,1954,232.1,0.2321,0.1373,0.109887562,0.052933789,0.02883104,0.018911679,0.01357973
